ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3152079,Dambulla-MT0001-18G1377-HY,"NE=3152079,S=23,CP=-1,PP=16||1|",Dambulla-MT0001-18G/1377-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.5,-33.1,-33.1,,,22.0,21.9,21.9,21.9,,,,,
3152079,Dambulla-MT0001-18G1377-HY,"NE=3152079,S=24,CP=-1,PP=16||1|",Dambulla-MT0001-18G/1377-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-33.9,-33.7,-33.8,,,22.0,21.9,21.9,21.9,,,,,
3153475,Thalamannaram_Town-MA0038-11G413-HY,"NE=3153475,S=23,CP=-1,PP=16||1|",Thalamannaram_Town-MA0038-11G/413-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.1,-38.6,-37.4,-38.1,,,22.1,22.0,22.1,22.0,,,,,
3153475,Thalamannaram_Town-MA0038-11G413-HY,"NE=3153475,S=24,CP=-1,PP=16||1|",Thalamannaram_Town-MA0038-11G/413-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.0,-43.3,-42.0,-42.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154270,Kaleliya_West-GM0699-18G1778-HY,"NE=3154270,S=23,CP=-1,PP=16||1|",Kaleliya_West-GM0699-18G/1778-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.1,-36.7,-36.4,-36.4,,,17.5,17.4,17.4,17.4,,,,,
3152075,Mudiyannagama-KU0136-13G836-IP,"NE=3152075,S=23,CP=-1,PP=16||1|",Mudiyannagama-KU0136-13G/836-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.5,-33.2,-33.2,,,17.0,16.9,17.0,17.0,,,,,
3152075,Mudiyannagama-KU0136-13G836-IP,"NE=3152075,S=24,CP=-1,PP=16||1|",Mudiyannagama-KU0136-13G/836-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-34.4,-33.9,-33.8,,,17.0,17.0,17.0,17.0,,,,,
3146764,Medawakkulama-PU0058-13G778-IP,"NE=3146764,S=23,CP=-1,PP=16||1|",Medawakkulama-PU0058-13G/778-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-33.1,-32.3,-32.4,,,21.1,21.0,21.0,21.0,,,,,
3146764,Medawakkulama-PU0058-13G778-IP,"NE=3146764,S=24,CP=-1,PP=16||1|",Medawakkulama-PU0058-13G/778-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-32.7,-32.0,-32.1,,,21.0,20.9,21.0,21.0,,,,,
3154582,Palugolla-KU0334-13G970-HY,"NE=3154582,S=23,CP=-1,PP=16||1|",Palugolla-KU0334-13G/970-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-34.7,-33.6,-33.6,,,19.0,18.9,19.0,19.0,,,,,
3154682,Galewela_Dialog-MT0002-18G1804-HY,"NE=3154682,S=23,CP=-1,PP=16||1|",Galewela_Dialog-MT0002-18G/1804-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-38.1,-32.2,-32.1,,,14.0,13.9,13.9,13.9,,,,,
3154102,Pallama-PU0039-11G320-IP,"NE=3154102,S=23,CP=-1,PP=16||1|",Pallama-PU0039-11G/320-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-33.1,-32.0,-32.1,,,21.9,21.9,21.9,21.9,,,,,
3154102,Pallama-PU0039-11G320-IP,"NE=3154102,S=24,CP=-1,PP=16||1|",Pallama-PU0039-11G/320-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-33.7,-32.5,-32.5,,,22.0,22.0,22.0,22.0,,,,,
3146866,Veyangoda-GM0048-18G1962-IP,"NE=3146866,S=23,CP=-1,PP=16||1|",Veyangoda-GM0048-18G/1962-IP(kalagedihena)-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-32.5,-31.9,-31.7,,,19.1,19.0,19.0,19.0,,,,,
3146866,Veyangoda-GM0048-18G1962-IP,"NE=3146866,S=24,CP=-1,PP=16||1|",Veyangoda-GM0048-18G/1962-IP(kalagedihena)-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-36.7,-36.1,-36.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3151692,Thalawila-PU0022-15G748-IP,"NE=3151692,S=23,CP=-1,PP=16||1|",Thalawila-PU0022-15G/748-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-35.6,-33.8,-34.1,,,21.1,21.0,21.1,21.1,,,,,
3152327,Varikuttiuruwa-VA0052-13G546-HY,"NE=3152327,S=23,CP=-1,PP=16||1|",Varikuttiuruwa-VA0052-13G/546-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.0,-39.4,-38.8,-39.1,,,17.6,17.5,17.5,17.6,,,,,
3153081,Galgamuwa_DTL-KU0096-13G893-HY,"NE=3153081,S=23,CP=-1,PP=16||1|",Galgamuwa_DTL-KU0096-13G/893-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.2,-31.0,-30.6,-30.7,,,16.1,16.0,16.0,16.0,,,,,
3149083,Rajagiriya-CM0162-26G703-HY,"NE=3149083,S=23,CP=-1,PP=16||1|",Rajagiriya-CM0162-26G/703-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-31.0,-30.8,-30.9,,,10.0,10.0,10.0,10.0,,,,,
3149083,Rajagiriya-CM0162-26G703-HY,"NE=3149083,S=24,CP=-1,PP=16||1|",Rajagiriya-CM0162-26G/703-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-36.3,-36.1,-36.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149010,Ekala-GM0007-18G1355-IP,"NE=3149010,S=23,CP=-1,PP=16||1|",Ekala-GM0007-18G/1355-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-33.2,-32.4,-32.4,,,19.1,19.0,19.0,19.0,,,,,
3149010,Ekala-GM0007-18G1355-IP,"NE=3149010,S=25,CP=-1,PP=16||1|",Ekala-GM0007-18G/1355-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.4,-37.2,-36.8,-36.6,,,19.0,19.0,19.0,19.0,,,,,
3154361,Seeduwa_South-GM0097-18G1746-HY,"NE=3154361,S=23,CP=-1,PP=16||1|",Seeduwa_South-GM0097-18G/1746-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-34.5,-33.9,-34.0,,,16.0,15.9,15.9,15.9,,,,,
3146321,Werahara-CM0334-18G1932-IP,"NE=3146321,S=23,CP=-1,PP=16||1|",Werahara-CM0334-18G/1932-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.8,-34.2,-33.9,-33.8,,,11.1,11.0,11.0,11.0,,,,,
3150656,Dekatana_East-GM0469-23G789-HY,"NE=3150656,S=23,CP=-1,PP=16||1|",Dekatana_East-GM0469-23G/789-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-32.2,-31.7,-31.7,,,16.6,16.5,16.6,16.6,,,,,
3148872,Hekiththa-GM0016-23G760-IP,"NE=3148872,S=23,CP=-1,PP=16||1|",Hekiththa-GM0016-23G/760-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-32.3,-31.8,-31.7,,,16.0,16.0,16.0,16.0,,,,,
3148872,Hekiththa-GM0016-23G760-IP,"NE=3148872,S=24,CP=-1,PP=16||1|",Hekiththa-GM0016-23G/760-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.3,-31.8,-31.6,,,16.0,16.0,16.0,16.0,,,,,
3146847,SAINTAMARUTU_NTH-AM0068-18G1958,"NE=3146847,S=23,CP=-1,PP=16||1|",SAINTAMARUTU_NTH-AM0068-18G/1958-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-32.3,-31.7,-31.5,,,19.1,19.0,19.0,19.0,,,,,
3151813,Thorayaya-KU0262-11G404-IP,"NE=3151813,S=23,CP=-1,PP=16||1|",Thorayaya-KU0262-11G/404-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.1,-35.4,-34.7,-34.4,,,20.0,20.0,20.0,20.0,,,,,
3151813,Thorayaya-KU0262-11G404-IP,"NE=3151813,S=24,CP=-1,PP=16||1|",Thorayaya-KU0262-11G/404-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.7,-33.0,-32.8,,,20.1,20.0,20.0,20.0,,,,,
3146103,Buthpitiya_Suntel-GM0549-18G1899-HY,"NE=3146103,S=23,CP=-1,PP=16||1|",Buthpitiya_Suntel-GM0549-18G/1899-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.1,-34.1,-33.6,-33.6,,,13.0,13.0,13.0,13.0,,,,,
3150091,Horape-GM0252-23G801-HY,"NE=3150091,S=23,CP=-1,PP=16||1|",Horape-GM0252-23G/801-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-32.2,-31.9,-31.9,,,19.0,19.0,19.0,19.0,,,,,
3150091,Horape-GM0252-23G801-HY,"NE=3150091,S=24,CP=-1,PP=16||1|",Horape-GM0252-23G/801-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.7,-31.5,-31.0,-31.1,,,19.0,18.9,18.9,19.0,,,,,
3153995,Narammala-KU0011-18G892-HY,"NE=3153995,S=23,CP=-1,PP=16||1|",Narammala-KU0011-18G/892-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.4,-38.6,-38.0,-38.5,,,16.6,16.5,16.5,16.5,,,,,
3153995,Narammala-KU0011-18G892-HY,"NE=3153995,S=24,CP=-1,PP=16||1|",Narammala-KU0011-18G/892-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.8,-43.4,-42.6,-42.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3155111,Kannakuda-BA0052-15G949-HY,"NE=3155111,S=23,CP=-1,PP=16||1|",Kannakuda-BA0052-15G/949-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-34.0,-33.6,-33.6,,,17.0,16.9,16.9,16.9,,,,,
3153464,Sevanapitiya-PO0090-13G921-HY,"NE=3153464,S=23,CP=-1,PP=16||1|",Sevanapitiya-PO0090-13G/921-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-35.3,-34.2,-34.4,,,19.1,19.0,19.1,19.0,,,,,
3153464,Sevanapitiya-PO0090-13G921-HY,"NE=3153464,S=24,CP=-1,PP=16||1|",Sevanapitiya-PO0090-13G/921-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-35.1,-34.0,-34.3,,,19.0,18.9,19.0,19.0,,,,,
3148416,Wanarathana_Rd-CM0380-26G1163-HY,"NE=3148416,S=23,CP=-1,PP=16||1|",Wanarathana_Rd-CM0380-26G/1163-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.4,-29.7,-29.5,-29.5,,,12.1,12.0,12.0,12.0,,,,,
3148416,Wanarathana_Rd-CM0380-26G1163-HY,"NE=3148416,S=24,CP=-1,PP=16||1|",Wanarathana_Rd-CM0380-26G/1163-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.4,-29.7,-29.6,-29.6,,,12.0,12.0,12.0,12.0,,,,,
3152826,Buck_Rd-CM0186-23G741-HY,"NE=3152826,S=23,CP=-1,PP=16||1|",Buck_Rd-CM0186-23G/741-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.2,-28.3,-28.0,-28.0,,,15.0,15.0,15.0,15.0,,,,,
3152826,Buck_Rd-CM0186-23G741-HY,"NE=3152826,S=24,CP=-1,PP=16||1|",Buck_Rd-CM0186-23G/741-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-33.5,-32.9,-33.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3150655,Malwana-GM0118-23G789-HY,"NE=3150655,S=23,CP=-1,PP=16||1|",Malwana-GM0118-23G/789-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-32.4,-31.9,-32.0,,,16.6,16.5,16.6,16.6,,,,,
3153924,Angampitiya-PU0078-23G1632-HY,"NE=3153924,S=23,CP=-1,PP=16||1|",Angampitiya-PU0078-23G/1632-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.9,-33.1,-33.5,,,12.0,12.0,12.0,12.0,,,,,
3153924,Angampitiya-PU0078-23G1632-HY,"NE=3153924,S=24,CP=-1,PP=16||1|",Angampitiya-PU0078-23G/1632-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-32.6,-31.8,-32.1,,,12.0,11.9,11.9,11.9,,,,,
3149615,Borella_Junction-CM0129-23G729,"NE=3149615,S=23,CP=-1,PP=16||1|",Borella_Junction-CM0129-23G/729-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-32.3,-32.1,-32.1,,,10.1,10.0,10.0,10.0,,,,,
3150359,Chankanai-JA0010-18G738-HY,"NE=3150359,S=23,CP=-1,PP=16||1|",Chankanai-JA0010-18G/738-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-32.3,-31.6,-31.8,,,19.1,19.0,19.1,19.1,,,,,
3149854,Kotikawatta-CM0053-26G629-HY,"NE=3149854,S=23,CP=-1,PP=16||1|",Kotikawatta-CM0053-26G/629-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-26.8,-27.0,-26.9,-26.9,,,15.1,15.0,15.0,15.0,,,,,
3149854,Kotikawatta-CM0053-26G629-HY,"NE=3149854,S=24,CP=-1,PP=16||1|",Kotikawatta-CM0053-26G/629-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.1,-28.4,-28.2,-28.2,,,15.0,15.0,15.0,15.0,,,,,
3148610,Kodikamam-JA0052-18G1161-HY,"NE=3148610,S=23,CP=-1,PP=16||1|",Kodikamam-JA0052-18G/1161-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-39.5,-37.7,-37.6,,,19.1,19.0,19.1,19.1,,,,,
3148610,Kodikamam-JA0052-18G1161-HY,"NE=3148610,S=24,CP=-1,PP=16||1|",Kodikamam-JA0052-18G/1161-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.9,-38.9,-37.5,-38.1,,,19.0,18.9,18.9,18.9,,,,,
3150171,Gunananda_Mw-CM0276-26G831-HY,"NE=3150171,S=23,CP=-1,PP=16||1|",Gunananda_Mw-CM0276-26G/831-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-23.7,-24.1,-23.9,-23.8,,,10.1,10.0,10.0,10.0,,,,,
3150171,Gunananda_Mw-CM0276-26G831-HY,"NE=3150171,S=24,CP=-1,PP=16||1|",Gunananda_Mw-CM0276-26G/831-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-23.8,-24.5,-24.0,-23.9,,,10.1,10.0,10.0,10.0,,,,,
3145936,Vauxhall_Reloc-CM1394-26G1478-HY,"NE=3145936,S=23,CP=-1,PP=16||1|",Vauxhall Reloc -CM1394-26G/1478-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-25.9,-26.3,-26.1,-26.1,,,14.9,14.9,14.9,14.9,,,,,
3153527,Galewatta-GM0271-18G1649-HY,"NE=3153527,S=23,CP=-1,PP=16||1|",Galewatta-GM0271-18G/1649-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.5,-32.3,-31.4,-31.1,,,17.0,16.9,16.9,16.9,,,,,
3150970,Pelawatta_Jn-CM0873-26G1167-HY,"NE=3150970,S=23,CP=-1,PP=16||1|",Pelawatta_Jn-CM0873-26G/1167-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-31.5,-31.3,-31.4,,,11.1,11.0,11.0,11.1,,,,,
3150970,Pelawatta_Jn-CM0873-26G1167-HY,"NE=3150970,S=24,CP=-1,PP=16||1|",Pelawatta_Jn-CM0873-26G/1167-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.9,-36.4,-36.2,-36.2,,,-55.0,-55.0,-55.0,-55.0,,,,,
3151968,Udappuwa-PU0055-15G660-HY,"NE=3151968,S=23,CP=-1,PP=16||1|",Udappuwa-PU0055-15G/660-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-33.4,-32.4,-32.5,,,18.5,18.5,18.5,18.5,,,,,
3151968,Udappuwa-PU0055-15G660-HY,"NE=3151968,S=24,CP=-1,PP=16||1|",Udappuwa-PU0055-15G/660-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-37.3,-36.5,-36.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146973,Royal_Hospital-CM0938-26G1546-HY,"NE=3146973,S=23,CP=-1,PP=16||1|",Royal_Hospital-CM0938-26G/1546_HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.1,-34.3,-34.2,-34.2,,,15.0,15.0,15.0,15.0,,,,,
3146973,Royal_Hospital-CM0938-26G1546-HY,"NE=3146973,S=24,CP=-1,PP=16||1|",Royal_Hospital-CM0938-26G/1546_HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.8,-40.1,-40.0,-40.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3153688,Munaittivu-BA0063-13G918-HY,"NE=3153688,S=23,CP=-1,PP=16||1|",Munaittivu-BA0063-13G/918-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.3,-36.4,-35.8,-36.3,,,19.0,18.9,18.9,18.9,,,,,
3154689,Chankanai_west-JA0168-26G1461-HY,"NE=3154689,S=23,CP=-1,PP=16||1|",Chankanai_west-JA0168-26G/1461-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.8,-41.3,-41.0,-41.1,,,9.1,9.0,9.0,9.1,,,,,
3146118,Siyambalape_North-GM0359-23G1439-HY,"NE=3146118,S=23,CP=-1,PP=16||1|",Siyambalape_North-GM0359-23G/1439-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.4,-34.9,-34.7,-34.6,,,12.1,12.0,12.1,12.1,,,,,
3146118,Siyambalape_North-GM0359-23G1439-HY,"NE=3146118,S=24,CP=-1,PP=16||1|",Siyambalape_North-GM0359-23G/1439-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.1,-32.9,-32.8,,,12.0,11.9,11.9,11.9,,,,,
3146342,Thalladi-MA0004-11G444-HY,"NE=3146342,S=23,CP=-1,PP=16||1|",Thalladi -MA0004-11G/444-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.7,-43.8,-42.7,-42.3,,,22.1,21.9,22.0,22.0,,,,,
3150969,Thalangama_West-CM0422-26G1167-HY,"NE=3150969,S=23,CP=-1,PP=16||1|",Thalangama_West-CM0422-26G/1167-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-31.9,-31.6,-31.6,,,11.0,11.0,11.0,11.0,,,,,
3150969,Thalangama_West-CM0422-26G1167-HY,"NE=3150969,S=24,CP=-1,PP=16||1|",Thalangama_West-CM0422-26G/1167-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-36.0,-35.9,-35.9,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148765,Madampe-PU0008-18G1318-HY,"NE=3148765,S=23,CP=-1,PP=16||1|",Madampe-PU0008-18G/1318-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.2,-31.0,-30.6,-30.8,,,17.1,17.0,17.0,17.0,,,,,
3148765,Madampe-PU0008-18G1318-HY,"NE=3148765,S=24,CP=-1,PP=16||1|",Madampe-PU0008-18G/1318-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.5,-35.4,-35.0,-35.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3153666,Karainagar_SLN-JA0012-15G922-HY,"NE=3153666,S=23,CP=-1,PP=16||1|",Karainagar_SLN-JA0012-15G/922-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.9,-41.7,-39.2,-39.3,,,18.0,18.0,18.0,18.0,,,,,
3153666,Karainagar_SLN-JA0012-15G922-HY,"NE=3153666,S=24,CP=-1,PP=16||1|",Karainagar_SLN-JA0012-15G/922-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.4,-44.7,-43.3,-43.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3150828,Eldeniya_Relocation-GM0536-18G1460-HY,"NE=3150828,S=23,CP=-1,PP=16||1|",Eldeniya_Relocation-GM0536-18G/1460-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-33.4,-31.7,-31.9,,,16.0,15.9,15.9,16.0,,,,,
3146281,Silva_Town_Madampe-PU0097-18G1432-HY,"NE=3146281,S=23,CP=-1,PP=16||1|",Silva_Town_Madampe-PU0097-18G/1432-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-33.6,-32.5,-32.4,,,17.0,16.9,16.9,16.9,,,,,
3146281,Silva_Town_Madampe-PU0097-18G1432-HY,"NE=3146281,S=24,CP=-1,PP=16||1|",Silva_Town_Madampe-PU0097-18G/1432-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-34.1,-32.9,-32.6,,,17.0,16.9,17.0,16.9,,,,,
3151116,Veppankulam-MA0035-7G453-HY,"NE=3151116,S=23,CP=-1,PP=16||1|",Veppankulam-MA0035-7G/453-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.9,-43.9,-42.8,-42.4,,,23.0,23.0,23.0,23.0,,,,,
3151116,Veppankulam-MA0035-7G453-HY,"NE=3151116,S=24,CP=-1,PP=16||1|",Veppankulam-MA0035-7G/453-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.6,-39.1,-38.5,-38.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148598,Kodikamam-JA0052-18G1138-IP,"NE=3148598,S=23,CP=-1,PP=16||1|",Kodikamam-JA0052-18G/1138-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.3,-32.5,-30.8,-30.8,,,19.1,19.0,19.1,19.1,,,,,
3148598,Kodikamam-JA0052-18G1138-IP,"NE=3148598,S=24,CP=-1,PP=16||1|",Kodikamam-JA0052-18G/1138-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.5,-32.3,-30.8,-30.7,,,19.1,19.0,19.0,19.0,,,,,
3154687,Pihimbigollewal-AN0073-11G452-HY,"NE=3154687,S=23,CP=-1,PP=16||1|",Pihimbigollewal-AN0073-11G/452-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-33.3,-31.9,-32.0,,,20.1,20.0,20.1,20.1,,,,,
3149803,Uswatta_Rd-CM0903-23G862-HY,"NE=3149803,S=23,CP=-1,PP=16||1|",Uswatta_Rd-CM0903-23G/862-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-37.4,-35.3,-35.5,,,18.0,18.0,18.0,18.0,,,,,
3149803,Uswatta_Rd-CM0903-23G862-HY,"NE=3149803,S=24,CP=-1,PP=16||1|",Uswatta_Rd-CM0903-23G/862-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.3,-41.8,-39.5,-39.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154845,Polonnaruwa_south-PO0088-23G1672-HY,"NE=3154845,S=23,CP=-1,PP=16||1|",Polonnaruwa_south-PO0088-23G/1672-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-32.8,-31.6,-31.6,,,12.1,12.0,12.0,12.0,,,,,
3154845,Polonnaruwa_south-PO0088-23G1672-HY,"NE=3154845,S=24,CP=-1,PP=16||1|",Polonnaruwa_south-PO0088-23G/1672-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.8,-31.8,-30.7,-30.3,,,12.0,11.9,11.9,12.0,,,,,
3154295,Kotugoda_East-GM0612-18G1782-HY,"NE=3154295,S=23,CP=-1,PP=16||1|",Kotugoda_East-GM0612-18G/1782-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.0,-38.7,-38.3,-38.4,,,19.5,19.4,19.5,19.5,,,,,
3153690,Morakewa-AN0040-13G933-IP,"NE=3153690,S=23,CP=-1,PP=16||1|",Morakewa-AN0040-13G/933-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-35.0,-33.9,-34.0,,,19.5,19.4,19.4,19.4,,,,,
3147700,Kahatagasdigili_Town-AN0014-11G284-HY,"NE=3147700,S=23,CP=-1,PP=16||1|",Kahatagasdigili_Town-AN0014-11G/284-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-53.4,-57.7,-54.4,-54.1,,,20.0,20.0,20.0,20.0,,,,,
3147700,Kahatagasdigili_Town-AN0014-11G284-HY,"NE=3147700,S=24,CP=-1,PP=16||1|",Kahatagasdigili_Town-AN0014-11G/284-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-58.3,-61.4,-59.2,-58.7,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149058,Airport_Garden_Ind-GM0353-26G812-HY,"NE=3149058,S=23,CP=-1,PP=16||1|",Airport_Garden_Ind-GM0353-26G/812-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.7,-35.0,-34.8,-35.0,,,15.0,15.0,15.0,15.0,,,,,
3149058,Airport_Garden_Ind-GM0353-26G812-HY,"NE=3149058,S=24,CP=-1,PP=16||1|",Airport_Garden_Ind-GM0353-26G/812-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.7,-41.0,-40.8,-40.8,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148166,Thalladi-MA0004-13G601-HY,"NE=3148166,S=23,CP=-1,PP=16||1|",Thalladi-MA0004-13G/601-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.7,-40.6,-39.5,-39.8,,,17.6,17.5,17.5,17.5,,,,,
3154541,Bingiriya-KU0001-18G1889-HY,"NE=3154541,S=23,CP=-1,PP=16||1|",Bingiriya-KU0001-18G/1889-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.8,-29.5,-29.2,-29.2,,,19.0,19.0,19.0,19.0,,,,,
3146146,Bakmeegama-TR0039-11G312-HY,"NE=3146146,S=23,CP=-1,PP=16||1|",Bakmeegama-TR0039-11G/312-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-33.7,-33.2,-33.1,,,21.0,21.0,21.0,21.0,,,,,
3152353,Kalubowila-CM0037-26G921-HY,"NE=3152353,S=23,CP=-1,PP=16||1|",Kalubowila-CM0037-26G/921-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-34.1,-33.6,-33.5,,,17.1,17.0,17.0,17.1,,,,,
3152353,Kalubowila-CM0037-26G921-HY,"NE=3152353,S=24,CP=-1,PP=16||1|",Kalubowila-CM0037-26G/921-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-33.7,-33.2,-33.0,,,17.1,17.0,17.0,17.0,,,,,
